"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"298","GO:0002755","MyD88-dependent toll-like receptor signaling pathway","3/119","14/28891",2.39925919258208e-05,0.000169542335635285,0.000103622490045073,"54123/16362/24088",3
"299","GO:0046598","positive regulation of viral entry into host cell","3/119","14/28891",2.39925919258208e-05,0.000169542335635285,0.000103622490045073,"20128/20821/16149",3
"300","GO:0072683","T cell extravasation","3/119","14/28891",2.39925919258208e-05,0.000169542335635285,0.000103622490045073,"20304/15894/20296",3
"301","GO:0075294","positive regulation by symbiont of entry into host","3/119","14/28891",2.39925919258208e-05,0.000169542335635285,0.000103622490045073,"20128/20821/16149",3
"302","GO:0002866","positive regulation of acute inflammatory response to antigenic stimulus","4/119","41/28891",2.4628208933118e-05,0.000173457617221,0.000106015468917396,"14972/14127/12266/14129",4
"303","GO:0002526","acute inflammatory response","6/119","139/28891",2.47238483310982e-05,0.000173556519472758,0.000106075916932104,"14972/20304/15894/14127/12266/14129",6
"304","GO:0030101","natural killer cell activation","6/119","140/28891",2.57447706745114e-05,0.00018012870797594,0.000110092769331792,"14972/19264/72310/246256/16859/16362",6
"305","GO:0045621","positive regulation of lymphocyte differentiation","6/119","141/28891",2.67993438152573e-05,0.000186892473098532,0.00011422671134372,"19264/16859/14960/16186/16362/16149",6
"306","GO:0042119","neutrophil activation","4/119","42/28891",2.71342998993667e-05,0.000187995621778349,0.000114900944199273,"20304/246256/14127/16409",4
"307","GO:0044546","NLRP3 inflammasome complex assembly","4/119","42/28891",2.71342998993667e-05,0.000187995621778349,0.000114900944199273,"15944/20128/19106/12363",4
"308","GO:2000379","positive regulation of reactive oxygen species metabolic process","5/119","85/28891",2.74695180821771e-05,0.000189700210911658,0.000115942771126072,"22436/16819/16409/12257/16365",5
"309","GO:2000107","negative regulation of leukocyte apoptotic process","5/119","86/28891",2.90697682683753e-05,0.000200101608759982,0.000122299995951094,"20304/14127/16149/15163/12505",5
"310","GO:0002883","regulation of hypersensitivity","4/119","43/28891",2.98224086714043e-05,0.000202543183843366,0.000123792260929185,"14972/14127/12266/14129",4
"311","GO:2000403","positive regulation of lymphocyte migration","4/119","43/28891",2.98224086714043e-05,0.000202543183843366,0.000123792260929185,"15945/20304/16859/20306",4
"312","GO:0060330","regulation of response to type II interferon","3/119","15/28891",2.99005922552031e-05,0.000202543183843366,0.000123792260929185,"15944/80285/547253",3
"313","GO:0060334","regulation of type II interferon-mediated signaling pathway","3/119","15/28891",2.99005922552031e-05,0.000202543183843366,0.000123792260929185,"15944/80285/547253",3
"314","GO:0140507","granzyme-mediated programmed cell death signaling pathway","3/119","15/28891",2.99005922552031e-05,0.000202543183843366,0.000123792260929185,"14938/72310/14939",3
"315","GO:1904892","regulation of receptor signaling pathway via STAT","6/119","146/28891",3.26062216247864e-05,0.00022016962982832,0.00013456535908642,"55932/229900/19264/547253/16362/12702",6
"316","GO:0010935","regulation of macrophage cytokine production","4/119","45/28891",3.57770894906639e-05,0.000238551314566276,0.000145800051215872,"16149/24088/12362/12363",4
"317","GO:0032480","negative regulation of type I interferon production","4/119","45/28891",3.57770894906639e-05,0.000238551314566276,0.000145800051215872,"55932/15944/229900/16365",4
"318","GO:0045066","regulatory T cell differentiation","4/119","45/28891",3.57770894906639e-05,0.000238551314566276,0.000145800051215872,"16859/16186/16362/12505",4
"319","GO:0140632","canonical inflammasome complex assembly","4/119","45/28891",3.57770894906639e-05,0.000238551314566276,0.000145800051215872,"15944/20128/19106/12363",4
"320","GO:0002707","negative regulation of lymphocyte mediated immunity","5/119","90/28891",3.62072264342131e-05,0.00024066490820491,0.000147091857388991,"14972/19264/16859/21354/21355",5
"321","GO:0002396","MHC protein complex assembly","3/119","16/28891",3.66901309247812e-05,0.000240863915052498,0.000147213488278443,"12010/14960/14961",3
"322","GO:0002501","peptide antigen assembly with MHC protein complex","3/119","16/28891",3.66901309247812e-05,0.000240863915052498,0.000147213488278443,"12010/14960/14961",3
"323","GO:0046642","negative regulation of alpha-beta T cell proliferation","3/119","16/28891",3.66901309247812e-05,0.000240863915052498,0.000147213488278443,"60533/16859/12505",3
"324","GO:0060700","regulation of ribonuclease activity","3/119","16/28891",3.66901309247812e-05,0.000240863915052498,0.000147213488278443,"23962/231655/246728",3
"325","GO:0002428","antigen processing and presentation of peptide antigen via MHC class Ib","4/119","46/28891",3.90601807520542e-05,0.000254070350029417,0.000155285122255873,"12010/14972/15042/21355",4
"326","GO:0002524","hypersensitivity","4/119","46/28891",3.90601807520542e-05,0.000254070350029417,0.000155285122255873,"14972/14127/12266/14129",4
"327","GO:0033028","myeloid cell apoptotic process","4/119","46/28891",3.90601807520542e-05,0.000254070350029417,0.000155285122255873,"20304/14127/16409/12505",4
"328","GO:0045765","regulation of angiogenesis","8/119","307/28891",4.19340423340424e-05,0.000271932036721062,0.000166201997055656,"20846/15945/20304/13058/20684/12266/80837/20296",8
"329","GO:0002863","positive regulation of inflammatory response to antigenic stimulus","4/119","47/28891",4.25583225840821e-05,0.000273479009475355,0.000167147490511501,"14972/14127/12266/14129",4
"330","GO:0046636","negative regulation of alpha-beta T cell activation","4/119","47/28891",4.25583225840821e-05,0.000273479009475355,0.000167147490511501,"60533/16859/16362/12505",4
"331","GO:0060338","regulation of type I interferon-mediated signaling pathway","4/119","47/28891",4.25583225840821e-05,0.000273479009475355,0.000167147490511501,"100038882/54123/56045/58203",4
"332","GO:0048872","homeostasis of number of cells","9/119","401/28891",4.40974739721867e-05,0.000282516045598919,0.000172670831818803,"12010/20846/100038882/14127/16409/16149/15163/12505/20296",9
"333","GO:1901342","regulation of vasculature development","8/119","311/28891",4.59351821621474e-05,0.000293405803179842,0.000179326536969344,"20846/15945/20304/13058/20684/12266/80837/20296",8
"334","GO:0050672","negative regulation of lymphocyte proliferation","5/119","96/28891",4.9376806629501e-05,0.000314444514074697,0.000192185175504046,"60533/16859/14960/20555/12505",5
"335","GO:0001774","microglial cell activation","4/119","49/28891",5.02341184222015e-05,0.000318949163832903,0.000194938369996603,"13011/16409/24088/12362",4
"336","GO:0032945","negative regulation of mononuclear cell proliferation","5/119","97/28891",5.18901738092284e-05,0.000327508604427978,0.000200169809946578,"60533/16859/14960/20555/12505",5
"337","GO:0043299","leukocyte degranulation","5/119","97/28891",5.18901738092284e-05,0.000327508604427978,0.000200169809946578,"72310/246256/16859/14127/16409",5
"338","GO:0002475","antigen processing and presentation via MHC class Ib","4/119","50/28891",5.44292390561078e-05,0.000341507349475933,0.000208725695495399,"12010/14972/15042/21355",4
"339","GO:0002864","regulation of acute inflammatory response to antigenic stimulus","4/119","50/28891",5.44292390561078e-05,0.000341507349475933,0.000208725695495399,"14972/14127/12266/14129",4
"340","GO:0036230","granulocyte activation","4/119","51/28891",5.88743380961709e-05,0.00036723084202509,0.000224447623240534,"20304/246256/14127/16409",4
"341","GO:0045953","negative regulation of natural killer cell mediated cytotoxicity","4/119","51/28891",5.88743380961709e-05,0.00036723084202509,0.000224447623240534,"14972/16859/21354/21355",4
"342","GO:0007229","integrin-mediated signaling pathway","5/119","101/28891",6.29471445932978e-05,0.00039148706593551,0.000239272771845869,"100038882/14127/16409/23880/21857",5
"343","GO:0002716","negative regulation of natural killer cell mediated immunity","4/119","52/28891",6.35784231099081e-05,0.000393114261496437,0.000240267296636281,"14972/16859/21354/21355",4
"344","GO:0010934","macrophage cytokine production","4/119","52/28891",6.35784231099081e-05,0.000393114261496437,0.000240267296636281,"16149/24088/12362/12363",4
"345","GO:0002712","regulation of B cell mediated immunity","5/119","102/28891",6.59755783402324e-05,0.00040440938077716,0.000247170754588767,"14972/19264/14127/12266/14129",5
"346","GO:0002886","regulation of myeloid leukocyte mediated immunity","5/119","102/28891",6.59755783402324e-05,0.00040440938077716,0.000247170754588767,"14972/14127/12266/14129/16409",5
"347","GO:0002889","regulation of immunoglobulin mediated immune response","5/119","102/28891",6.59755783402324e-05,0.00040440938077716,0.000247170754588767,"14972/19264/14127/12266/14129",5
"348","GO:0002269","leukocyte activation involved in inflammatory response","4/119","53/28891",6.85506065920254e-05,0.000417785502066585,0.00025534609905339,"13011/16409/24088/12362",4
"349","GO:0002920","regulation of humoral immune response","4/119","53/28891",6.85506065920254e-05,0.000417785502066585,0.00025534609905339,"19264/12258/12266/16365",4
"350","GO:2000377","regulation of reactive oxygen species metabolic process","6/119","168/28891",7.13088758652174e-05,0.000433354225615193,0.00026486153892795,"20128/22436/16819/16409/12257/16365",6
"351","GO:0045581","negative regulation of T cell differentiation","4/119","54/28891",7.38001033576217e-05,0.000447216010944904,0.00027333371613934,"14190/16362/16149/12505",4
"352","GO:0006959","humoral immune response","8/119","337/28891",8.04876367046728e-05,0.000486355691110338,0.000297255476466121,"12010/14972/15945/19264/17329/12258/12266/16365",8
"353","GO:0050728","negative regulation of inflammatory response","6/119","172/28891",8.12059300955948e-05,0.000489305986723315,0.000299058666074429,"15944/16859/13011/12702/12505/16365",6
"354","GO:0002437","inflammatory response to antigenic stimulus","5/119","107/28891",8.2840958955935e-05,0.00049774779576066,0.000304218210855128,"14972/15894/14127/12266/14129",5
"355","GO:0032675","regulation of interleukin-6 production","6/119","173/28891",8.38435040280544e-05,0.000502352487514568,0.000307032549961889,"20128/71586/16859/14127/16149/24088",6
"356","GO:0043254","regulation of protein-containing complex assembly","9/119","437/28891",8.51532341682515e-05,0.000507431849106912,0.000310137002275028,"14469/15944/20128/100038882/15894/19106/24088/15163/12363",9
"357","GO:0042531","positive regulation of tyrosine phosphorylation of STAT protein","4/119","56/28891",8.51683921632193e-05,0.000507431849106912,0.000310137002275028,"20304/80285/547253/15163",4
"358","GO:1901623","regulation of lymphocyte chemotaxis","3/119","21/28891",8.5838187446101e-05,0.00050999392373703,0.000311702915307071,"15945/20304/20306",3
"359","GO:0072593","reactive oxygen species metabolic process","7/119","257/28891",9.75583531040369e-05,0.000575992526292882,0.000352040566140455,"20128/22436/13058/16819/16409/12257/16365",7
"360","GO:0032731","positive regulation of interleukin-1 beta production","4/119","58/28891",9.77589572128493e-05,0.000575992526292882,0.000352040566140455,"24088/12362/12363/20302",4
"361","GO:0061900","glial cell activation","4/119","58/28891",9.77589572128493e-05,0.000575992526292882,0.000352040566140455,"13011/16409/24088/12362",4
"362","GO:0002690","positive regulation of leukocyte chemotaxis","5/119","111/28891",9.85742207407863e-05,0.000579191622971416,0.00035399582033984,"15945/20304/16149/20306/20296",5
"363","GO:0031663","lipopolysaccharide-mediated signaling pathway","4/119","59/28891",0.000104536644987577,0.000612532903274313,0.000374373659735123,"20846/20128/209387/16365",4
"364","GO:0032755","positive regulation of interleukin-6 production","5/119","113/28891",0.000107253613727384,0.000626726473621282,0.000383048620454945,"71586/16859/14127/16149/24088",5
"365","GO:0032635","interleukin-6 production","6/119","182/28891",0.000110788391201742,0.000645607967359194,0.000394588790581548,"20128/71586/16859/14127/16149/24088",6
"366","GO:0002922","positive regulation of humoral immune response","3/119","23/28891",0.000113615122995534,0.000660271493474048,0.000403550983317472,"19264/12266/16365",3
"367","GO:0050671","positive regulation of lymphocyte proliferation","6/119","183/28891",0.000114162861412466,0.000661646883444998,0.000404391607183121,"15944/14972/20304/19264/60533/16149",6
"368","GO:0032652","regulation of interleukin-1 production","5/119","116/28891",0.00012135864253226,0.000701439762679665,0.000428712595902005,"16859/24088/12362/12363/20302",5
"369","GO:0032946","positive regulation of mononuclear cell proliferation","6/119","186/28891",0.000124778723569148,0.000719252967565251,0.0004395998391325,"15944/14972/20304/19264/60533/16149",6
"370","GO:0045620","negative regulation of lymphocyte differentiation","4/119","63/28891",0.000135092496254156,0.000776599296034025,0.00047464931116325,"14190/16362/16149/12505",4
"371","GO:0002573","myeloid leukocyte differentiation","7/119","272/28891",0.000138588499567878,0.000794549160595357,0.000485620079348361,"20304/14127/16409/16149/24088/15163/20302",7
"372","GO:0006911","phagocytosis, engulfment","4/119","65/28891",0.000152577505199798,0.000870229401808787,0.000531875045769357,"14127/12266/14129/16409",4
"373","GO:0010952","positive regulation of peptidase activity","6/119","193/28891",0.000152607224670746,0.000870229401808787,0.000531875045769357,"20846/22436/13040/22035/12364/12362",6
"374","GO:0032612","interleukin-1 production","5/119","122/28891",0.000153798580830591,0.000874678025204993,0.000534593997539488,"16859/24088/12362/12363/20302",5
"375","GO:0043270","positive regulation of monoatomic ion transport","7/119","277/28891",0.00015502257487426,0.000879288044686803,0.000537411592897435,"15945/20304/16819/17329/13040/12257/20296",7
"376","GO:2000401","regulation of lymphocyte migration","4/119","66/28891",0.000161907327832401,0.000915895974200842,0.00055978597388862,"15945/20304/16859/20306",4
"377","GO:0016540","protein autoprocessing","3/119","26/28891",0.000165301081888913,0.000932613796227368,0.000570003730651424,"12364/12362/12363",3
"378","GO:0002861","regulation of inflammatory response to antigenic stimulus","4/119","67/28891",0.000171642433058856,0.000963280884211577,0.000588747131864151,"14972/14127/12266/14129",4
"379","GO:0070534","protein K63-linked ubiquitination","4/119","67/28891",0.000171642433058856,0.000963280884211577,0.000588747131864151,"20128/209387/671535/20821",4
"380","GO:0002224","toll-like receptor signaling pathway","4/119","68/28891",0.00018179321024779,0.00101756357420276,0.000621924140321386,"20128/54123/16362/24088",4
"381","GO:0032649","regulation of type II interferon production","5/119","127/28891",0.000185572527115862,0.00103599150964682,0.00063318710039533,"15944/100038882/60533/16859/15900",5
"382","GO:1903707","negative regulation of hemopoiesis","5/119","129/28891",0.000199594966755089,0.00111135731489024,0.000679249886862867,"15944/14190/16362/16149/12505",5
"383","GO:0043280","positive regulation of cysteine-type endopeptidase activity involved in apoptotic process","5/119","130/28891",0.000206901954967569,0.00113494028602807,0.000693663550463797,"20846/22436/22035/12364/12362",5
"384","GO:0071675","regulation of mononuclear cell migration","5/119","130/28891",0.000206901954967569,0.00113494028602807,0.000693663550463797,"15945/20304/16859/20306/20296",5
"385","GO:0006925","inflammatory cell apoptotic process","3/119","28/28891",0.000207031890446118,0.00113494028602807,0.000693663550463797,"20304/16409/12505",3
"386","GO:0032727","positive regulation of interferon-alpha production","3/119","28/28891",0.000207031890446118,0.00113494028602807,0.000693663550463797,"20846/71586/54123",3
"387","GO:0090026","positive regulation of monocyte chemotaxis","3/119","28/28891",0.000207031890446118,0.00113494028602807,0.000693663550463797,"15945/20304/20296",3
"388","GO:1903902","positive regulation of viral life cycle","3/119","28/28891",0.000207031890446118,0.00113494028602807,0.000693663550463797,"20128/20821/16149",3
"389","GO:0002477","antigen processing and presentation of exogenous peptide antigen via MHC class Ib","3/119","29/28891",0.00023022779304132,0.00125562696358689,0.000767425976804401,"12010/14972/21355",3
"390","GO:0034121","regulation of toll-like receptor signaling pathway","3/119","29/28891",0.00023022779304132,0.00125562696358689,0.000767425976804401,"20128/54123/16362",3
"391","GO:0050829","defense response to Gram-negative bacterium","5/119","134/28891",0.000238188099481248,0.00129571889410899,0.000791929742520774,"12010/60440/15944/17476/12362",5
"392","GO:0045428","regulation of nitric oxide biosynthetic process","4/119","74/28891",0.000252016904430174,0.00136396935298468,0.00083364370422195,"15894/24088/19288/12257",4
"393","GO:0099024","plasma membrane invagination","4/119","74/28891",0.000252016904430174,0.00136396935298468,0.00083364370422195,"14127/12266/14129/16409",4
"394","GO:0043281","regulation of cysteine-type endopeptidase activity involved in apoptotic process","6/119","212/28891",0.000253430029626041,0.00136813622592536,0.000836190453080847,"20846/22436/22035/12364/12362/12505",6
"395","GO:0031664","regulation of lipopolysaccharide-mediated signaling pathway","3/119","30/28891",0.000255041777678366,0.00137335154714401,0.000839378002485763,"20128/209387/16365",3
"396","GO:0002688","regulation of leukocyte chemotaxis","5/119","137/28891",0.000263919606898536,0.00141756819159896,0.000866402749919437,"15945/20304/16149/20306/20296",5
"397","GO:0001960","negative regulation of cytokine-mediated signaling pathway","4/119","76/28891",0.000279231316163107,0.00149603276946833,0.000914359473581962,"100038882/19264/547253/56045",4
"398","GO:0042102","positive regulation of T cell proliferation","5/119","140/28891",0.000291709966898917,0.00155896256179396,0.000952821499921087,"15944/14972/20304/19264/60533",5
"399","GO:0080164","regulation of nitric oxide metabolic process","4/119","77/28891",0.000293600940170183,0.00156513583895233,0.000956594541907864,"15894/24088/19288/12257",4
"400","GO:0001776","leukocyte homeostasis","5/119","141/28891",0.000301449328041699,0.00159895940335335,0.00097726714826486,"14127/16409/16149/12505/20296",5
"401","GO:0032609","type II interferon production","5/119","141/28891",0.000301449328041699,0.00159895940335335,0.00097726714826486,"15944/100038882/60533/16859/15900",5
"402","GO:0002230","positive regulation of defense response to virus by host","3/119","33/28891",0.000339663839007366,0.00178066121793192,0.00108832138378538,"20846/20304/80285",3
"403","GO:0032647","regulation of interferon-alpha production","3/119","33/28891",0.000339663839007366,0.00178066121793192,0.00108832138378538,"20846/71586/54123",3
"404","GO:2000108","positive regulation of leukocyte apoptotic process","3/119","33/28891",0.000339663839007366,0.00178066121793192,0.00108832138378538,"20304/60533/12505",3
"405","GO:0045123","cellular extravasation","4/119","80/28891",0.000339891139859125,0.00178066121793192,0.00108832138378538,"20304/15894/16409/20296",4
"406","GO:0060761","negative regulation of response to cytokine stimulus","4/119","80/28891",0.000339891139859125,0.00178066121793192,0.00108832138378538,"100038882/19264/547253/56045",4
"407","GO:0002828","regulation of type 2 immune response","3/119","34/28891",0.000371418522345208,0.00194104962414805,0.00118634908857192,"58185/16362/16149",3
"408","GO:0010324","membrane invagination","4/119","82/28891",0.000373512980515712,0.00194721105283558,0.0011901148888981,"14127/12266/14129/16409",4
"409","GO:2001056","positive regulation of cysteine-type endopeptidase activity","5/119","148/28891",0.000376702132591001,0.00195903529589501,0.00119734174173179,"20846/22436/22035/12364/12362",5
"410","GO:0010721","negative regulation of cell development","7/119","323/28891",0.000393459403773478,0.00204119061421021,0.00124755420708664,"12010/15944/14190/16362/16149/12257/12505",7
"411","GO:0060142","regulation of syncytium formation by plasma membrane fusion","3/119","35/28891",0.000405022247210101,0.00209606403848147,0.00128109226611468,"20846/15945/17329",3
"412","GO:0010563","negative regulation of phosphorus metabolic process","8/119","430/28891",0.000419811063789843,0.00216207780310168,0.00132143918384212,"22436/19264/67742/547253/16362/12702/20555/12257",8
"413","GO:0045936","negative regulation of phosphate metabolic process","8/119","430/28891",0.000419811063789843,0.00216207780310168,0.00132143918384212,"22436/19264/67742/547253/16362/12702/20555/12257",8
"414","GO:0070228","regulation of lymphocyte apoptotic process","4/119","85/28891",0.000428311316896304,0.00219522450852636,0.00134169810112095,"20304/60533/16149/12505",4
"415","GO:0150076","neuroinflammatory response","4/119","85/28891",0.000428311316896304,0.00219522450852636,0.00134169810112095,"13011/16409/24088/12362",4
"416","GO:0001779","natural killer cell differentiation","3/119","36/28891",0.00044051928878078,0.00224158977807827,0.00137003606558616,"19264/16859/16362",3
"417","GO:0032607","interferon-alpha production","3/119","36/28891",0.00044051928878078,0.00224158977807827,0.00137003606558616,"20846/71586/54123",3
"418","GO:0090025","regulation of monocyte chemotaxis","3/119","36/28891",0.00044051928878078,0.00224158977807827,0.00137003606558616,"15945/20304/20296",3
"419","GO:0002761","regulation of myeloid leukocyte differentiation","5/119","154/28891",0.000451818012542448,0.00229359645030498,0.00140182199595509,"20304/16409/16149/15163/20302",5
"420","GO:0006809","nitric oxide biosynthetic process","4/119","87/28891",0.000467885072323504,0.00236950368769546,0.00144821570004894,"15894/24088/19288/12257",4
"421","GO:0042270","protection from natural killer cell mediated cytotoxicity","3/119","37/28891",0.00047795329572951,0.00240902052136651,0.00147236797262645,"14972/21354/21355",3
"422","GO:2000406","positive regulation of T cell migration","3/119","37/28891",0.00047795329572951,0.00240902052136651,0.00147236797262645,"15945/20304/16859",3
"423","GO:0002444","myeloid leukocyte mediated immunity","5/119","158/28891",0.000507821964864106,0.00255351612119611,0.00156068216152089,"14972/14127/12266/14129/16409",5
"424","GO:0042269","regulation of natural killer cell mediated cytotoxicity","4/119","89/28891",0.000509997640603295,0.00255840797538493,0.00156367201128369,"14972/16859/21354/21355",4
"425","GO:0033032","regulation of myeloid cell apoptotic process","3/119","38/28891",0.000517367295464755,0.00258927114694949,0.00158253525671572,"20304/14127/12505",3
"426","GO:0010508","positive regulation of autophagy","5/119","160/28891",0.00053770725098328,0.00268474958413483,0.00164089067201471,"15944/20128/209387/20821/24088",5
"427","GO:0001933","negative regulation of protein phosphorylation","7/119","342/28891",0.000552694115460473,0.00275311565242254,0.001682675292971,"22436/19264/67742/547253/16362/12702/20555",7
"428","GO:0002715","regulation of natural killer cell mediated immunity","4/119","92/28891",0.000578125957249346,0.00285970676992874,0.00174782266145151,"14972/16859/21354/21355",4
"429","GO:0046209","nitric oxide metabolic process","4/119","92/28891",0.000578125957249346,0.00285970676992874,0.00174782266145151,"15894/24088/19288/12257",4
"430","GO:1903321","negative regulation of protein modification by small protein conjugation or removal","4/119","92/28891",0.000578125957249346,0.00285970676992874,0.00174782266145151,"100038882/671535/20821/12257",4
"431","GO:0050921","positive regulation of chemotaxis","5/119","165/28891",0.000618201383546753,0.00305084534293259,0.00186464454434056,"15945/20304/16149/20306/20296",5
"432","GO:2001057","reactive nitrogen species metabolic process","4/119","94/28891",0.000626984559107476,0.00308702814171667,0.00188675908990676,"15894/24088/19288/12257",4
"433","GO:0043547","positive regulation of GTPase activity","6/119","253/28891",0.000646314186886245,0.00316805802605676,0.00193628370186826,"20293/20304/15894/20306/20296/20302",6
"434","GO:0009595","detection of biotic stimulus","3/119","41/28891",0.000647910315625149,0.00316805802605676,0.00193628370186826,"24088/12257/12363",3
"435","GO:0032689","negative regulation of type II interferon production","3/119","41/28891",0.000647910315625149,0.00316805802605676,0.00193628370186826,"15944/60533/16859",3
"436","GO:0032651","regulation of interleukin-1 beta production","4/119","95/28891",0.000652480206131544,0.00318308577624265,0.00194546850452066,"24088/12362/12363/20302",4
"437","GO:0010950","positive regulation of endopeptidase activity","5/119","169/28891",0.000688844438406863,0.00335279661439679,0.00204919398153071,"20846/22436/22035/12364/12362",5
"438","GO:0002323","natural killer cell activation involved in immune response","3/119","42/28891",0.000695662316834826,0.00337825056599926,0.00206475116868784,"72310/246256/16859",3
"439","GO:1901874","negative regulation of post-translational protein modification","4/119","98/28891",0.00073337070216779,0.00355325622667629,0.00217171278546271,"100038882/671535/20821/12257",4
"440","GO:0002604","regulation of dendritic cell antigen processing and presentation","2/119","10/28891",0.000740880658138402,0.00357336317428658,0.00218400194009053,"14190/16149",2
"441","GO:1900246","positive regulation of RIG-I signaling pathway","2/119","10/28891",0.000740880658138402,0.00357336317428658,0.00218400194009053,"231655/234311",2
"442","GO:0002484","antigen processing and presentation of endogenous peptide antigen via MHC class I via ER pathway","3/119","44/28891",0.00079776370291879,0.00383034626661008,0.00234106729976169,"14972/15042/21355",3
"443","GO:0032735","positive regulation of interleukin-12 production","3/119","44/28891",0.00079776370291879,0.00383034626661008,0.00234106729976169,"16362/15900/24088",3
"444","GO:0032611","interleukin-1 beta production","4/119","101/28891",0.00082110894958676,0.00393355571119603,0.00240414782536664,"24088/12362/12363/20302",4
"445","GO:0002476","antigen processing and presentation of endogenous peptide antigen via MHC class Ib","3/119","45/28891",0.000852191318163654,0.0040460065485136,0.0024728765928856,"14972/15042/21355",3
"446","GO:0050691","regulation of defense response to virus by host","3/119","45/28891",0.000852191318163654,0.0040460065485136,0.0024728765928856,"20846/20304/80285",3
"447","GO:2000516","positive regulation of CD4-positive, alpha-beta T cell activation","3/119","45/28891",0.000852191318163654,0.0040460065485136,0.0024728765928856,"15944/16186/16362",3
"448","GO:2001185","regulation of CD8-positive, alpha-beta T cell activation","3/119","45/28891",0.000852191318163654,0.0040460065485136,0.0024728765928856,"14972/60533/16362",3
"449","GO:0002246","wound healing involved in inflammatory response","2/119","11/28891",0.000903082034847587,0.00425699899280813,0.00260183295282114,"12505/21857",2
"450","GO:0032661","regulation of interleukin-18 production","2/119","11/28891",0.000903082034847587,0.00425699899280813,0.00260183295282114,"24088/12362",2
"451","GO:0070213","protein auto-ADP-ribosylation","2/119","11/28891",0.000903082034847587,0.00425699899280813,0.00260183295282114,"243771/671535",2
"452","GO:0042326","negative regulation of phosphorylation","7/119","372/28891",0.000904637303596274,0.00425699899280813,0.00260183295282114,"22436/19264/67742/547253/16362/12702/20555",7
"453","GO:0051235","maintenance of location","7/119","373/28891",0.000918846480496642,0.00431431890511337,0.00263686627957094,"15945/19264/16859/17329/20684/12266/12257",7
"454","GO:0033077","T cell differentiation in thymus","4/119","105/28891",0.00094928523066278,0.00444742221502144,0.00271821762084056,"12010/19264/16186/16149",4
"455","GO:0048246","macrophage chemotaxis","3/119","47/28891",0.000967991607172534,0.00452509483177139,0.00276569030620724,"20304/20296/20302",3
"456","GO:0001781","neutrophil apoptotic process","2/119","12/28891",0.00108078071968536,0.00500832372716942,0.00306103471806311,"16409/12505",2
"457","GO:1902166","negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator","2/119","12/28891",0.00108078071968536,0.00500832372716942,0.00306103471806311,"16149/12505",2
"458","GO:1904415","regulation of xenophagy","2/119","12/28891",0.00108078071968536,0.00500832372716942,0.00306103471806311,"15944/24088",2
"459","GO:1904417","positive regulation of xenophagy","2/119","12/28891",0.00108078071968536,0.00500832372716942,0.00306103471806311,"15944/24088",2
"460","GO:0034764","positive regulation of transmembrane transport","6/119","282/28891",0.00113271109833689,0.00523755762209254,0.0032011400605173,"15945/16819/17329/13040/12266/20296",6
"461","GO:0042092","type 2 immune response","3/119","50/28891",0.00115961114780146,0.00535031000297985,0.00327005312829046,"58185/16362/16149",3
"462","GO:0002429","immune response-activating cell surface receptor signaling pathway","6/119","284/28891",0.00117441187264213,0.00540687024482644,0.00330462215245622,"19264/70110/14127/23880/24088/16365",6
"463","GO:0007520","myoblast fusion","3/119","51/28891",0.00122840719840804,0.00559490816062936,0.00341954894631789,"15945/17329/12362",3
"464","GO:0045429","positive regulation of nitric oxide biosynthetic process","3/119","51/28891",0.00122840719840804,0.00559490816062936,0.00341954894631789,"15894/24088/19288",3
"465","GO:0045646","regulation of erythrocyte differentiation","3/119","51/28891",0.00122840719840804,0.00559490816062936,0.00341954894631789,"12010/20846/100038882",3
"466","GO:0097300","programmed necrotic cell death","3/119","51/28891",0.00122840719840804,0.00559490816062936,0.00341954894631789,"58203/12257/12362",3
"467","GO:2000404","regulation of T cell migration","3/119","51/28891",0.00122840719840804,0.00559490816062936,0.00341954894631789,"15945/20304/16859",3
"468","GO:0070227","lymphocyte apoptotic process","4/119","113/28891",0.00124679088409338,0.00566650472321927,0.0034633080113705,"20304/60533/16149/12505",4
"469","GO:0032621","interleukin-18 production","2/119","13/28891",0.00127384845647947,0.00576484184453583,0.00352341062430493,"24088/12362",2
"470","GO:0034756","regulation of iron ion transport","2/119","13/28891",0.00127384845647947,0.00576484184453583,0.00352341062430493,"12010/16819",2
"471","GO:0050687","negative regulation of defense response to virus","3/119","52/28891",0.00129972324587528,0.0058694508364686,0.00358734653850925,"15944/20128/14190",3
"472","GO:0046641","positive regulation of alpha-beta T cell proliferation","3/119","53/28891",0.00137359360423227,0.0061768152139578,0.00377520440909503,"15944/14972/19264",3
"473","GO:1904407","positive regulation of nitric oxide metabolic process","3/119","53/28891",0.00137359360423227,0.0061768152139578,0.00377520440909503,"15894/24088/19288",3
"474","GO:0002768","immune response-regulating cell surface receptor signaling pathway","6/119","294/28891",0.00140086052506928,0.00628613995110202,0.00384202253710984,"19264/70110/14127/23880/24088/16365",6
"475","GO:0032490","detection of molecule of bacterial origin","2/119","14/28891",0.00148215776723842,0.0066091185973084,0.00403942368429757,"24088/12363",2
"476","GO:0045060","negative thymic T cell selection","2/119","14/28891",0.00148215776723842,0.0066091185973084,0.00403942368429757,"19264/16149",2
