"","pathway","pval","padj","ES","NES","nMoreExtreme","size","leadingEdge"
"78","VERHAAK_GLIOBLASTOMA_MESENCHYMAL",0.0452755905511811,0.319312059676751,-0.202066763402215,-1.49485206017909,22,35,"Lcp2,Itgam,Il15ra,Mvp,Sat1,Anxa4,Ly96,Grn,Fcgr2b,Cytip,Ccr5,Rac2,Clic1,Ctsz,Slc11a1,Arpc1b,Fxyd5,Lcp1,Tnfaip3,Crybg1,Thbs1,Tcirg1,Ifi30,Casp8,Anxa2,Casp1"
"79","JOHNSTONE_PARVB_TARGETS_3_UP",0.412049715609859,0.998520173378396,0.242847645983405,1.05487954418278,3911,35,"Lgals3bp,Ifitm3,,Psmb9,Parp12,Ifi35,Tgfbi,C3,Tgm2,Icam1,Samhd1,Timp1,Tapbp,Helz2,Hmox1,Osmr,Ctss,Tnfsf10,Tnfaip2,Ptx3"
"80","GOBERT_OLIGODENDROCYTE_DIFFERENTIATION_DN",0.591574019894675,0.998520173378396,0.257155538081802,0.898437119612321,5054,15,"Ccl5,Stat1,"
"81","FLORIO_NEOCORTEX_BASAL_RADIAL_GLIA_UP",0.0328995826172355,0.295291471272256,0.511161851052517,1.61849954869139,267,11,"Slfn4,Rsad2,,Isg20,Irf1,Parp14"
"82","Gemma_GSE12284_Gene_expression_changes_in_LPS-induced_neuroinflammation_Treatment_lipopolysaccharide_Up",0.0743923397986742,0.398742941320894,0.467204544798758,1.47931686088536,605,11,"Cd274,,Lcn2,Ly6a,Tspo,Tlr2,Osmr,Cyba,Ctsc"
"83","Gemma_GSE10415_7_Brain_Regions_in_20_Inbred_Strains_of_Laboratory_Mice_StrainOrLine_MOLF.Ei_Up",0.870584524810765,0.998520173378396,0.14759851901186,0.645631376653591,8280,36,"Gbp7,,Bst2,Ifi27l2a,Ifi35,Lgals9,Fcgr1,Chil3,Srgn,Slc15a3,Xdh,Serpina3n,Nkg7,Mpeg1,Cdkn1a,Cst7,Erap1,Cd74,Stat3,Casp1"
"84","Gemma_GSE10415_7_Brain_Regions_in_20_Inbred_Strains_of_Laboratory_Mice_StrainOrLine_PERA.EiJ_Up",0.553550943789759,0.998520173378396,0.212024370505911,0.943628318805517,5307,39,"Gbp3,Ifit2,Gbp7,,Bst2,Ifi27l2a,Ifi35,Lgals9,Parp14,Fcgr1,Chil3,Srgn,Slc15a3"
"85","Gemma_GSE10415_7_Brain_Regions_in_20_Inbred_Strains_of_Laboratory_Mice_StrainOrLine_NZB.B1NJ_Up",0.230676328502415,0.813437579455886,0.30941808505807,1.22895101456155,2100,24,"Gbp7,,Bst2,Ly6a,Parp14,Mx2,Fcgr1,Irf9,Slc15a3,Xdh,Serpina3n,Nkg7,Ctsc,Cdkn1a,Cst7,Cd74,Tgm1,Gpr84"
"86","Gemma_GSE10415_7_Brain_Regions_in_20_Inbred_Strains_of_Laboratory_Mice_StrainOrLine_PWD_Up",0.444070647603028,0.998520173378396,0.235959695217155,1.03214438652716,4223,36,"Gbp3,Gbp7,,Bst2,Ifi27l2a,Ly6a,Ifi35,Lgals9,Fcgr1,Chil3,Srgn,Slc15a3,Xdh,Fcer1g,Serpina3n,Mpeg1,Cdkn1a,Cst7,Ctss,Erap1,Cd74,Stat3,Casp1"
"87","Gemma_GSE10415_7_Brain_Regions_in_20_Inbred_Strains_of_Laboratory_Mice_StrainOrLine_PL.J_Up",0.678957406230133,0.998520173378396,0.194456091786875,0.834206040870746,6407,33,"Gbp3,Ifit2,Gbp7,,Bst2,Ifi27l2a,Ifi35,Fcgr1,Srgn,Slc15a3,Xdh,Fcer1g,Ctsc,Cdkn1a,Cst7,Ctss"
"88","Gemma_GSE10415_7_Brain_Regions_in_20_Inbred_Strains_of_Laboratory_Mice_StrainOrLine_SPRET.EiJ_Up",0.657169890664424,0.998520173378396,0.195638896891056,0.855771529229322,6250,36,"Gbp3,Ifit2,Gbp7,,Bst2,Ly6a,Lgals9,Fcgr1,Chil3,Srgn,Slc15a3,Xdh,Fcer1g,Mpeg1,Cdkn1a,Cst7,Ctss,Erap1,Cd74,Stat3,Casp1,Gpr84"
"89","Gemma_GSE10415_7_Brain_Regions_in_20_Inbred_Strains_of_Laboratory_Mice_StrainOrLine_SJL.J_Up",0.453858267716535,0.998520173378396,0.233141439942559,1.02441163653354,4322,37,"Gbp3,Ifit2,,Bst2,Ifi27l2a,Ly6a,Ifi35,Mx2,Fcgr1,Chil3,Srgn,Slc15a3,Xdh,Fcer1g,Serpina3n,Ctsc,Mpeg1,Cdkn1a,Cst7,Ctss,Erap1,Cd74,Casp1,Gpr84"
"90","Gemma_GSE10415_7_Brain_Regions_in_20_Inbred_Strains_of_Laboratory_Mice_StrainOrLine_SWR.J_Up",0.282763760246992,0.924154728612122,0.27644561041941,1.16978508110254,2655,31,"Gbp3,Ifit2,Gbp7,,Bst2,Ifi27l2a,Parp14,Mx2,Fcgr1,Irf9,Srgn,Slc15a3"
"91","Gemma_GSE10415_7_Brain_Regions_in_20_Inbred_Strains_of_Laboratory_Mice_StrainOrLine_A.J_Up",0.477723817567568,0.998520173378396,0.232331953271157,1.00319120867945,4524,34,"Gbp3,Ifit2,,Bst2,Ifi27l2a,Ly6a,Ifi35,Lgals9,Parp14,Fcgr1,Srgn,Slc15a3,Xdh,Fcer1g,Cdkn1a,Cst7,Ctss,Erap1,Cd74,Stat3,Casp1,Gpr84"
"92","Gemma_GSE10415_7_Brain_Regions_in_20_Inbred_Strains_of_Laboratory_Mice_StrainOrLine_129S1.SvImJ_Up",0.419212133979355,0.998520173378396,0.241755773465897,1.05013667760522,3979,35,"Gbp3,Ifit2,Gbp7,,Bst2,Ifi27l2a,Ly6a,Ifi35,Mx2,Fcgr1,Srgn,Slc15a3,Xdh,Fcer1g,Mpeg1,Cdkn1a,Cst7,Ctss,Erap1,Cd74,Stat3,Casp1,Gpr84"
"93","Gemma_GSE10415_7_Brain_Regions_in_20_Inbred_Strains_of_Laboratory_Mice_StrainOrLine_BALB.cByJ_Up",0.687345976642023,0.998520173378396,0.198746884976481,0.827964449866246,6414,29,"Ifit2,,Bst2,Ifi27l2a,Ly6a,Ifi35,Srgn,Slc15a3,Xdh,Fcer1g,Mpeg1,Cdkn1a,Cst7,Ctss,Erap1,Cd74,Casp1,Gpr84"
"94","Gemma_GSE10415_7_Brain_Regions_in_20_Inbred_Strains_of_Laboratory_Mice_StrainOrLine_AKR.J_Down",0.934901401758137,0.998520173378396,0.166624674321519,0.5682847240795,7869,14,",Lgals9,Parp14,Serpina3n,Nkg7,Sp100"
"95","Gemma_GSE10415_7_Brain_Regions_in_20_Inbred_Strains_of_Laboratory_Mice_StrainOrLine_AKR.J_Up",0.729110657059899,0.998520173378396,0.19083310610498,0.78757234604564,6779,28,"Gbp3,Ifit2,,Bst2,Ifi27l2a,Irf9,Srgn,Slc15a3,Xdh,Fcer1g,Mpeg1,Cdkn1a,Cst7,Ctss,Erap1,Cd74"
"96","Gemma_GSE10415_7_Brain_Regions_in_20_Inbred_Strains_of_Laboratory_Mice_StrainOrLine_C3H.HeJ_Up",0.587844954708237,0.998520173378396,0.209690073008159,0.910849960018211,5580,35,"Gbp3,Ifit2,,Bst2,Ifi27l2a,Ly6a,Ifi35,Mx2,Fcgr1,Srgn,Slc15a3,Xdh,Fcer1g,Mpeg1,Cdkn1a,Cst7,Ctss,Erap1,Cd74,Stat3,Casp1,Gpr84"
"97","Gemma_GSE10415_7_Brain_Regions_in_20_Inbred_Strains_of_Laboratory_Mice_StrainOrLine_BTBR.mouse_Up",0.699776429255829,0.998520173378396,0.193722478961927,0.819740510330603,6572,31,"Gbp3,Ifit2,,Bst2,Ifi27l2a,Ifi35,Fcgr1,Srgn,Slc15a3,Xdh,Fcer1g,Mpeg1,Cdkn1a,Cst7,Ctss,Cd74,Stat3,Casp1,Gpr84"
"98","Gemma_GSE10415_7_Brain_Regions_in_20_Inbred_Strains_of_Laboratory_Mice_StrainOrLine_C57L.J_Up",0.553290870488323,0.998520173378396,0.220471794475832,0.939280814039867,5211,32,"Gbp3,Gbp7,,Bst2,Ifi27l2a,Ly6a,Ifi35,Fcgr1,Chil3,Srgn,Slc15a3"
"99","Gemma_GSE10415_7_Brain_Regions_in_20_Inbred_Strains_of_Laboratory_Mice_StrainOrLine_C57BL.6J_Up",0.647109577221743,0.998520173378396,0.21033321253052,0.861008399276208,5999,27,"Gbp3,Ifit2,,Bst2,Ifi27l2a,Ifi35,Fcgr1,Srgn,Slc15a3,Xdh,Cdkn1a,Cst7,Ctss,Erap1,Cd74,Casp1,Gpr84"
"100","Gemma_GSE10415_7_Brain_Regions_in_20_Inbred_Strains_of_Laboratory_Mice_StrainOrLine_CAST.EiJ_Up",0.774803149606299,0.998520173378396,0.171005333242923,0.751388742072218,7379,37,"Ifit2,,Bst2,Ifi27l2a,Ly6a,Ifi35,Lgals9,Fcgr1,Chil3,Srgn,Slc15a3,Fcer1g,Serpina3n,Mpeg1,Cdkn1a,Cst7,Ctss,Erap1,Cd74,Stat3,Casp1,Gpr84"
"101","Gemma_GSE10415_7_Brain_Regions_in_20_Inbred_Strains_of_Laboratory_Mice_StrainOrLine_C58.J_Up",0.766634522661524,0.998520173378396,0.181363648402303,0.755547204641308,7154,29,",Bst2,Ifi27l2a,Ifi35,Fcgr1,Srgn,Slc15a3,Xdh,Serpina3n,Mpeg1,Cdkn1a,Cst7,Ctss,Erap1,Cd74,Stat3,Casp1,Gpr84"
"102","Gemma_GSE10415_7_Brain_Regions_in_20_Inbred_Strains_of_Laboratory_Mice_StrainOrLine_FVB.NJ_Up",0.622717622080679,0.998520173378396,0.207360203525188,0.88342121598671,5865,32,"Gbp3,Ifit2,,Bst2,Ifi27l2a,Ly6a,Ifi35,Fcgr1,Srgn,Slc15a3,Xdh,Fcer1g,Cdkn1a,Cst7,Ctss,Erap1,Cd74,Stat3,Casp1,Gpr84"
"103","Gemma_GSE10415_7_Brain_Regions_in_20_Inbred_Strains_of_Laboratory_Mice_StrainOrLine_DBA.2J_Up",0.756516211061666,0.998520173378396,0.177831624603249,0.762887982262237,7139,33,"Gbp3,,Bst2,Ifi27l2a,Ifi35,Fcgr1,Srgn,Slc15a3,Xdh,Fcer1g,Sp100,Mpeg1,Cdkn1a,Cst7,Ctss,Erap1,Cd74,Stat3,Casp1,Gpr84"
"104","Gemma_GSE50423_Contextual_fear_conditioning_in_the_mouse_hippocampus_timepoint_4.h_Down",0.85787372098827,0.998520173378396,0.217066465579658,0.664911290087309,6874,10,",Ifi203,Irf9,Stat2,Cdkn1a,Tlr3,Ccn1,Tnfaip3"
"105","Gemma_GSE50423_Contextual_fear_conditioning_in_the_mouse_hippocampus_timepoint_12.h_Down",0.92266142892217,0.998520173378396,0.187316105050578,0.593101834306964,7515,11,",Lgals9,Tapbp,Cdkn1a,Ptgs2,Rhoj,Tlr3,Ccn1"
"106","Gemma_GSE126678_Enduring_and_sex-specific_changes_in_hippocampal_gene_expression_after_subchronic_immune_challenge_treatment_lipopolysaccharide_Acute.immune.challenge._vehicle_Up",0.0003584229390681,0.00960573476702509,0.687329611847854,2.29382780888444,2,13,"Ifi44,Slfn4,Plac8,Ms4a6d,Irf7,Ms4a6c,,Lcn2,Ly6a,Il2rg,Icam1"
"107","Gemma_GSE126678_Enduring_and_sex-specific_changes_in_hippocampal_gene_expression_after_subchronic_immune_challenge_treatment_Long.term.subchronic.immune.challenge.acute.immune.challenge_lipopolysaccharide_lipopolysaccharide_Up",0.0003584229390681,0.00960573476702509,0.687329611847854,2.29382780888444,2,13,"Ifi44,Slfn4,Plac8,Ms4a6d,Irf7,Ms4a6c,,Lcn2,Ly6a,Il2rg,Icam1"
"108","Gemma_GSE109315_Gene_expression_analysis_of_mouse_brain_regions_after_chronic_social_defeat_stress_(CSDS)_strain_C57BL.6Crl_Up",0.91976541053157,0.998520173378396,0.193864898177663,0.593840965741667,7370,10,",Trim30d"
"109","Gemma_GSE5429_Hippocampal_gene_expression_profiling_across_8_inbred_strains:_towards_understanding_the_molecular_basis_of_behaviour_strain_C57BL.6J_Down",0.728100823558772,0.998520173378396,0.255183779457653,0.781671068146991,5834,10,",Timp1,Hmox1,Serpina3n,Socs3,Cdkn1a,Glipr2,Trafd1"
"110","Gemma_GSE5429_Hippocampal_gene_expression_profiling_across_8_inbred_strains:_towards_understanding_the_molecular_basis_of_behaviour_strain_C57BL.6J_Up",0.910328262610088,0.998520173378396,0.163659754710379,0.592758227389786,7958,17,"Irgm1,,Ly6a,B2m"
"111","Gemma_GSE5429_Hippocampal_gene_expression_profiling_across_8_inbred_strains:_towards_understanding_the_molecular_basis_of_behaviour_strain_SJL.J_Up",0.755529436905652,0.998520173378396,0.18276050567054,0.767295401127015,7070,30,"Plac8,,Lcn2,Ly6a,B2m,C3,Tor3a,Trim21,Slfn2,Atf3"
"112","Gemma_GSE5429_Hippocampal_gene_expression_profiling_across_8_inbred_strains:_towards_understanding_the_molecular_basis_of_behaviour_strain_FVB.NJ_Up",0.80565371024735,0.998520173378396,0.181028682886102,0.710951090648351,7295,23,"Irgm1,,Psmb9,Cxcl13"
"113","Gemma_GSE5429_Hippocampal_gene_expression_profiling_across_8_inbred_strains:_towards_understanding_the_molecular_basis_of_behaviour_strain_BALB.cByJ_Up",0.217927111860122,0.79650784805424,0.284484189956485,1.23574001062795,2068,35,"Plac8,Irf7,,Lcn2,Psmb9,Cxcl13,Lgals9,Trim21,Slfn2,Atf3,Cybb,Timp1,Tapbp,Tap2,Fcer1g,Hmox1,Zfp36,Socs3,Cyba"
"114","Gemma_GSE5429_Hippocampal_gene_expression_profiling_across_8_inbred_strains:_towards_understanding_the_molecular_basis_of_behaviour_strain_DBA.2J_Up",0.849823522714334,0.998520173378396,0.180516612929634,0.663757375208088,7463,18,",Psmb9,Ly6a,B2m,Tor3a,Atf3"
"115","Gemma_GSE5429_Hippocampal_gene_expression_profiling_across_8_inbred_strains:_towards_understanding_the_molecular_basis_of_behaviour_strain_A.J_Up",0.91891601247446,0.998520173378396,0.141197007659208,0.582723096880328,8544,28,"Irgm1,,Psmb9,Lgals9,B2m,Tor3a,Slfn2,Atf3,Tap2,Cyba,Mpeg1,Ctss,Psmb10,Ptgs2,Gadd45b,S100a6,C1qa"
"116","Gemma_GSE5429_Hippocampal_gene_expression_profiling_across_8_inbred_strains:_towards_understanding_the_molecular_basis_of_behaviour_strain_C3H.HeJ_Up",0.972005556149161,0.998520173378396,0.114062966475141,0.47887802287575,9096,30,"Plac8,,Psmb9,Cxcl13,Lgals9,Tor3a,Slfn2,Atf3"
"117","Gemma_GSE23182_Systemic_inflammation_modulates_Fc_receptor_expression_on_microglia_in_chronic_neurodegeneration_disease_prion.disease_Up",0.956857630179593,0.998520173378396,0.107741705468762,0.557308867429893,9536,128,"Oasl2,Ms4a6d,H2-K1,Stat1,Ms4a6c,Lgals3bp,,Psmb9,Bst2,Psmb8,Ifi27l2a,Ccl3,Fcgr4,Cd52,Lgals9,Il2rg,B2m,C3,Ifi209,Tor3a,Ptprc,Fcgr1,Irf9,Tspo,Srgn,Slc15a3,Atf3,Myd88,Cd72,Hck,Cybb,Tapbp,Ifitm6,Plscr2,Irf8,Fcer1g,Apobec1,Hmox1,Tlr2,Serpina3n,Cd53,Trim25,Cyba,Dhx58,C3ar1,Itgb2,Ctsc,Capg,Mpeg1,Cst7,Ctss,Tnfaip2,Psme1,Pld4,C1qc,Naip2,Lpxn,Cd74,H2-Aa,Stat3,Tmem106a,Casp1,Cxcl16,Ms4a7,Tgm1,Anxa2,Casp8,Gadd45b,Cd44,Plek,Ifi30,S100a6,Rhoc,C1qa,Tcirg1"
"118","Gemma_GSE23182_Systemic_inflammation_modulates_Fc_receptor_expression_on_microglia_in_chronic_neurodegeneration_Treatment_lipopolysaccharide_Up",0.657847769028871,0.998520173378396,0.194933270319587,0.856526881330585,6265,37,"Ms4a6d,Ms4a6c,Ifitm3,,Lcn2,Bst2,Ly6a,Ifi35,Tspo,Myd88,Zbp1,Xdh,Tapbp,Helz2,Stat2,Dhx58,Ctsc,Cdkn1a,Casp12,Ifitm1"
"119","Gemma_GSE117758_Cell-type_specific_transcriptional_profiling_of_glucocorticoid_receptor-dependent_changes_in_the_nucleus_accumbens_cell_type_neuron_Down",0.538194444444444,0.998520173378396,-0.109263968904624,-0.94769445852564,154,48,"P2ry6,Sat1,Vwa5a,Ly96,Ccl9,Grn,Ehd4,Fcgr2b,Vav1,Ccr5,Upp1,F13a1,Nupr1,Apod,Rnf135,Cd86,Slc11a1,Vcam1,Gfap,Cp,Aif1,C1qb,Alox5ap,C2,C1qa,S100a6,Casp1,Cd74,Lpxn,C1qc,Pld4,Ifitm1,Ctss,Mpeg1,Ctsc,Cyba,Cd53,Serpina3n,Fcer1g,Irf8"
"120","Gemma_GSE117758_Cell-type_specific_transcriptional_profiling_of_glucocorticoid_receptor-dependent_changes_in_the_nucleus_accumbens_cell_type_neuron_Up",0.0188414277355178,0.242596663649295,0.48644234755331,1.69950787314652,160,15,"Rsad2,,Lcn2,Ly6a,Isg20,Ch25h,Tgm2,Ube2l6,Cd72,Xdh,Helz2"
"121","Gemma_GSE117758_Cell-type_specific_transcriptional_profiling_of_glucocorticoid_receptor-dependent_changes_in_the_nucleus_accumbens_cell_type_astrocyte_Up",0.0442890442890443,0.319312059676751,0.364712296480383,1.56459588438727,417,33,"Gbp2,Gbp3,Lgals3bp,Ifitm3,,Lcn2,Parp12,Ly6a,Ccl3,Irf1,Ch25h,Tgm2,Tor3a,Icam1,Tspo,Atf3"
"122","Gemma_GSE72343_Circuit-wide_transcriptional_profiling_reveals_region_specific_gene_co-expression_networks_regulating_depression_susceptibility_timepoint_28.d_chronic.social.defeat.stress_1.h_aggressor.re.exposure_Down",0.213723284589426,0.79650784805424,0.26085891253628,1.23680449450638,2089,55,"Slfn4,Trim30a,Ms4a6d,Ccl12,Ms4a6c,,Lcn2,Rtp4,Trim30d,Ly6a,Fcgr4,Isg20,Il2rg,Ch25h,Irf9,Chil3,Srgn,Ube2l6,Slfn2,Atf3,Xdh,Hck,Cybb,Plscr2,Emp1"
"123","Gemma_GSE72343_Circuit-wide_transcriptional_profiling_reveals_region_specific_gene_co-expression_networks_regulating_depression_susceptibility_timepoint_28.d_chronic.social.defeat.stress_Down",0.0126028538693886,0.18764249094423,0.384257037705202,1.71860695921301,120,40,"Iigp1,Trim30a,Gbp3,Ifit2,Ms4a6d,Ccl12,Ms4a6c,,Rtp4,Oasl1,Trim30d,Ly6a,Fcgr4,Isg20,Chil3,Ube2l6,Slfn2,Xdh,Hck,Cybb,Plscr2,Irf8,Apobec1"
"124","Gemma_GSE72343_Circuit-wide_transcriptional_profiling_reveals_region_specific_gene_co-expression_networks_regulating_depression_susceptibility_timepoint_28.d_chronic.social.defeat.stress_Up",0.640459363957597,0.998520173378396,0.220117727249835,0.864464877965042,5799,23,"Slfn4,,Lcn2,Tmem140,Ch25h,Ccl7,Icam1,Atf3,Zfp36,Gadd45g,Cdkn1a,Serpine1,Gadd45b,H2-T24,Rgs1,Thbs1,Ccn1,Nfkbia,Cebpd"
"125","Gemma_GSE85136_Sex_Differences_in_Nucleus_Accumbens_Transcriptome_Profiles_Associated_with_Susceptibility_versus_Resilience_to_Subchronic_Variable_Stress_genotype_wild.type.genotype_Down",0.000302145231141102,0.00960573476702509,0.400205783504154,2.03287631901998,2,101,"Cxcl10,Iigp1,Usp18,Oasl2,Gbp2,Rsad2,Trim30a,Ifit2,Irgm1,Gbp7,Ms4a6d,Mx1,H2-K1,Stat1,Lgals3bp,Gzmb,Cd274,,Ccl2,Lcn2,Rtp4,Oasl1,Parp12,Ddx60,Psmb8,Ccl3,Ifi35,Parp9,Irf1,Parp14,Serping1,Cxcl11,Tap1,Ms4a4b,B2m,C3,Ifi209,Tor3a,Ptprc,Eif2ak2,Fcgr1,Srgn,Ube2l6,Acod1,Slfn1,Cybb,Fgl2,Tap2,Emp1,Apobec1,Helz2,Hmox1,Tlr2,Serpina3n,Nkg7,Cd53,Trim25,Socs3,Dhx58,Ctsc,Capg,Mpeg1"
"126","Gemma_GSE85136_Sex_Differences_in_Nucleus_Accumbens_Transcriptome_Profiles_Associated_with_Susceptibility_versus_Resilience_to_Subchronic_Variable_Stress_genotype_Dnmt3a.mouse.DNA.methyltransferase.3A_Homozygous.negative_Up",0.634292814247256,0.998520173378396,0.193245502925139,0.880161618395591,6125,44,"Usp18,Rsad2,Ms4a6d,H2-K1,Lgals3bp,,Lcn2,Parp12,Ccl3,Serping1,Ptprc,Tapbp,Stat2,Hmox1,Tlr2,Serpina3n,Nkg7,Socs3,Ctsc,Capg,Cdkn1a,Pld4,Lpxn,Casp1,Ccr1,H2-T24,C1qa,Tcirg1,Rgs1,Glipr2"
"127","Gemma_GSE20388_Expression_Profiling_of_a_Genetic_Animal_Model_of_Depression_StrainOrLine_diisopropyl.fluorophosphate_Flinders.sensitive.rat_Sprague.Dawley_sensitive.toward_Down",0.981095015958753,0.998520173378396,0.15340713870175,0.485735358074114,7991,11,",B2m,Itgb2,Mpeg1,Trafd1,Ctsh,Aif1,Fxyd5,Vcam1"
"128","Gemma_GSE12457_Comparison_of_Environmental_and_Genetic_models_of_ADHD_strain_Sprague.Dawley_Down",0.280171415334723,0.924154728612122,0.329758914659785,1.17399079975844,2418,16,"Gbp3,H2-K1,Ifitm3,,Il2rg,Icam1,Srgn"
"129","Gemma_GSE12457_Comparison_of_Environmental_and_Genetic_models_of_ADHD_strain_Sprague.Dawley_Up",0.490203106332139,0.998520173378396,0.293288999418183,0.978794527849092,4102,13,"H2-K1,Stat1,"
"130","Gemma_GSE12457_Comparison_of_Environmental_and_Genetic_models_of_ADHD_strain_Wistar.Kyoto_Down",0.0933958151700087,0.463519971584488,0.356899493503753,1.43450628070108,856,25,"Gbp3,H2-K1,Ifitm3,,Ly6a,Il2rg,Tgm2,Icam1,Ptprc,Srgn,Fgl2,Plscr2,Emp1,Zfp36,Gimap4,Cdkn1a,Ifitm1,Lpxn,Stat3"
"131","Gemma_GSE12457_Comparison_of_Environmental_and_Genetic_models_of_ADHD_strain_Wistar.Kyoto_Up",0.812177755953842,0.998520173378396,0.22418228270408,0.709831773701519,6615,11,"H2-K1,,Nmi"
"132","Gemma_GSE12457_Comparison_of_Environmental_and_Genetic_models_of_ADHD_treatment_Aroclor.1254_Aroclor.1260_Down",0.157544199564059,0.659716335674498,0.406046680333374,1.32212426898269,1300,12,"H2-K1,,Ly6a,Ifi209,Ifi203,Fgl2,Plscr2,Nkg7"
"133","Gemma_GSE12457_Comparison_of_Environmental_and_Genetic_models_of_ADHD_treatment_Aroclor.1254_Aroclor.1260_Up",0.0662375658279696,0.376085836277974,0.431728504870252,1.50835139411533,565,15,"Gbp2,Irgm1,H2-K1,,Psmb8,Lgals9,Nmi"
"134","Gemma_GSE95449_Experience-dependent_Epigenomic_Reorganization_in_the_Hippocampus_timepoint_1.h_Down",0.951264424257304,0.998520173378396,0.173542892947859,0.549491503202673,7748,11,",Slc15a3,Irf8,Tlr2,Cd53,Plek,C1qa,Lcp1,Slamf7,Hcls1,Cd180"
